,cost,target,path,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis
870,35772.0,"(500, 300)","[(400, 400), (380, 409), (385, 410), (408, 404), (445, 392), (493, 375), (545, 356), (598, 336), (647, 316), (688, 297), (716, 282), (726, 270), (714, 265), (675, 267), (605, 278), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.5787649999999998,1.2009824999999998,1.2009824999999998,1.2009824999999998,1.2009824999999998
871,10894.0,"(500, 300)","[(400, 400), (400, 359), (408, 332), (423, 317), (443, 312), (466, 314), (490, 322), (514, 334), (537, 347), (556, 359), (569, 369), (576, 373), (574, 371), (562, 359), (537, 336), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.53969875,0.5255325000000001,0.5255325000000001,0.5255325000000001,0.5255325000000001
872,68442.0,"(500, 300)","[(400, 400), (346, 379), (331, 371), (347, 373), (387, 382), (445, 397), (514, 414), (587, 431), (657, 447), (718, 458), (762, 462), (784, 458), (775, 441), (729, 411), (639, 365), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.9095649999999997,2.0200275,2.0200275,2.0200275,2.0200275
873,32120.0,"(500, 300)","[(400, 400), (374, 363), (371, 341), (387, 332), (418, 333), (458, 341), (505, 355), (554, 371), (600, 387), (639, 401), (668, 411), (682, 413), (676, 405), (646, 385), (589, 351), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.3702125,1.0249441666666665,1.0249441666666665,1.0249441666666665,1.0249441666666665
874,27662.0,"(500, 300)","[(400, 400), (346, 411), (320, 424), (316, 438), (331, 452), (360, 465), (399, 475), (444, 483), (490, 486), (534, 484), (570, 475), (596, 459), (606, 434), (596, 400), (562, 356), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.0567524999999995,2.1300966666666667,2.1300966666666667,2.1300966666666667,2.1300966666666667
875,140330.0,"(500, 300)","[(400, 400), (578, 428), (727, 447), (847, 456), (940, 458), (1006, 453), (1048, 442), (1066, 427), (1061, 409), (1035, 389), (989, 368), (924, 348), (841, 330), (742, 315), (628, 305), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.709431250000002,11.078584999999999,11.078584999999999,11.078584999999999,11.078584999999999
876,30704.0,"(500, 300)","[(400, 400), (472, 440), (525, 477), (562, 508), (584, 535), (593, 555), (592, 569), (583, 576), (568, 574), (551, 565), (532, 547), (514, 519), (499, 480), (491, 432), (490, 372), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.944517500000001,2.9573258333333334,2.9573258333333334,2.9573258333333334,2.9573258333333334
877,67590.0,"(500, 300)","[(400, 400), (341, 450), (320, 492), (330, 525), (364, 549), (416, 565), (480, 572), (548, 571), (616, 563), (675, 547), (719, 523), (743, 492), (739, 454), (702, 409), (624, 358), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,4.210843750000001,3.8146408333333337,3.8146408333333337,3.8146408333333337,3.8146408333333337
878,145730.0,"(500, 300)","[(400, 400), (556, 340), (688, 312), (796, 308), (882, 324), (945, 354), (987, 394), (1008, 438), (1008, 481), (989, 516), (951, 541), (895, 548), (821, 532), (730, 489), (622, 413), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,10.34479375,8.969805000000001,8.969805000000001,8.969805000000001,8.969805000000001
879,87244.0,"(500, 300)","[(400, 400), (492, 345), (579, 311), (661, 294), (734, 291), (798, 300), (850, 316), (889, 337), (912, 360), (919, 381), (906, 397), (873, 406), (818, 404), (738, 387), (633, 354), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,5.78426125,4.666378333333332,4.666378333333332,4.666378333333332,4.666378333333332
880,69880.0,"(500, 300)","[(400, 400), (502, 335), (593, 292), (670, 269), (734, 262), (785, 267), (822, 282), (845, 303), (854, 327), (849, 350), (829, 370), (794, 383), (744, 385), (678, 375), (597, 347), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.6911000000000005,4.046471666666666,4.046471666666666,4.046471666666666,4.046471666666666
881,17360.0,"(500, 300)","[(400, 400), (392, 449), (390, 490), (394, 521), (402, 543), (413, 557), (426, 562), (441, 560), (456, 550), (471, 533), (484, 510), (496, 479), (504, 443), (508, 401), (507, 353), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.4152937500000005,2.6971624999999997,2.6971624999999997,2.6971624999999997,2.6971624999999997
882,29682.0,"(500, 300)","[(400, 400), (353, 349), (314, 303), (283, 264), (260, 231), (245, 203), (237, 182), (236, 167), (243, 159), (258, 158), (280, 163), (309, 176), (346, 195), (390, 223), (441, 257), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.00004,3.008804166666667,3.008804166666667,3.008804166666667,3.008804166666667
883,79554.0,"(500, 300)","[(400, 400), (450, 371), (509, 361), (573, 365), (637, 381), (700, 403), (757, 430), (806, 458), (843, 483), (865, 503), (869, 512), (851, 509), (808, 490), (738, 451), (636, 388), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,4.78793625,3.4583383333333337,3.4583383333333337,3.4583383333333337,3.4583383333333337
884,38732.0,"(500, 300)","[(400, 400), (418, 484), (444, 542), (476, 575), (511, 588), (548, 583), (583, 564), (616, 535), (643, 497), (663, 456), (673, 413), (671, 373), (655, 338), (622, 312), (571, 298), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.1679712500000003,3.359748333333333,3.359748333333333,3.359748333333333,3.359748333333333
885,35288.0,"(500, 300)","[(400, 400), (367, 465), (355, 517), (360, 555), (378, 582), (407, 597), (442, 601), (481, 596), (520, 582), (555, 559), (583, 530), (600, 493), (604, 452), (591, 405), (557, 354), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.4746225000000006,3.7065666666666672,3.7065666666666672,3.7065666666666672,3.7065666666666672
886,57422.0,"(500, 300)","[(400, 400), (377, 346), (382, 298), (407, 256), (449, 220), (502, 190), (560, 167), (620, 151), (674, 142), (719, 141), (750, 147), (760, 160), (746, 182), (701, 213), (620, 252), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,2.6440775,1.8543916666666662,1.8543916666666662,1.8543916666666662,1.8543916666666662
887,35954.0,"(500, 300)","[(400, 400), (394, 347), (393, 324), (397, 325), (404, 344), (414, 377), (426, 418), (440, 462), (453, 503), (467, 538), (480, 559), (490, 564), (498, 545), (503, 498), (504, 418), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.8576175,1.3599424999999998,1.3599424999999998,1.3599424999999998,1.3599424999999998
888,8680.0,"(500, 300)","[(400, 400), (403, 345), (406, 309), (409, 287), (412, 279), (415, 280), (419, 290), (424, 304), (429, 321), (435, 338), (442, 353), (451, 362), (460, 364), (472, 356), (485, 335), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.5719062499999998,0.6324299999999999,0.6324299999999999,0.6324299999999999,0.6324299999999999
889,22636.0,"(500, 300)","[(400, 400), (351, 419), (323, 440), (311, 461), (314, 482), (328, 500), (350, 514), (379, 525), (411, 529), (444, 527), (474, 516), (500, 496), (518, 466), (526, 423), (520, 368), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.4846450000000004,2.6845125,2.6845125,2.6845125,2.6845125
890,68122.0,"(500, 300)","[(400, 400), (562, 431), (681, 451), (763, 460), (811, 459), (831, 452), (827, 438), (804, 420), (767, 399), (720, 377), (668, 355), (616, 334), (568, 317), (530, 304), (505, 298), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,4.95147125,5.2312474999999985,5.2312474999999985,5.2312474999999985,5.2312474999999985
891,80544.0,"(500, 300)","[(400, 400), (547, 372), (667, 351), (761, 336), (831, 325), (879, 319), (905, 315), (913, 314), (904, 315), (879, 317), (840, 318), (790, 319), (728, 319), (659, 316), (582, 309), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,6.281804999999999,5.963185833333332,5.963185833333332,5.963185833333332,5.963185833333332
892,29288.0,"(500, 300)","[(400, 400), (489, 383), (557, 379), (606, 383), (637, 394), (653, 410), (657, 428), (650, 445), (635, 460), (615, 470), (591, 473), (566, 467), (542, 448), (521, 416), (506, 367), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.9698599999999997,1.8323575,1.8323575,1.8323575,1.8323575
893,14272.0,"(500, 300)","[(400, 400), (422, 435), (431, 455), (432, 461), (424, 456), (412, 442), (396, 422), (380, 397), (366, 370), (355, 342), (350, 317), (354, 296), (369, 282), (396, 276), (439, 281), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.2341712499999997,1.3312733333333333,1.3312733333333333,1.3312733333333333,1.3312733333333333
894,91304.0,"(500, 300)","[(400, 400), (511, 452), (608, 499), (690, 539), (757, 572), (809, 597), (845, 615), (867, 623), (874, 622), (866, 611), (842, 589), (804, 556), (751, 511), (682, 454), (598, 383), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,8.00576125,7.4099425,7.4099425,7.4099425,7.4099425
895,31526.0,"(500, 300)","[(400, 400), (371, 414), (341, 429), (312, 445), (283, 461), (258, 475), (237, 486), (222, 494), (214, 497), (216, 494), (228, 484), (252, 467), (290, 441), (343, 405), (412, 358), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.6048512500000007,3.470055,3.470055,3.470055,3.470055
