,cost,target,path,target_index,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
446,81199.0,"(1235, 437)","[(104, 477), (128, 532), (180, 560), (223, 597), (263, 637), (302, 678), (340, 720), (379, 761), (423, 797), (469, 830), (515, 864), (563, 891), (614, 902), (657, 895), (691, 866), (725, 827), (765, 788), (803, 746), (832, 695), (861, 644), (894, 597), (931, 554), (967, 511), (991, 468), (1004, 442), (1022, 437), (1055, 437), (1085, 437), (1129, 437), (1180, 437), (1235, 437)]",2,-384.25000000000000000,-149.50219231746725927,-155.73985088408808862,-152.66301589771606005
447,74827.0,"(1235, 437)","[(104, 477), (168, 468), (219, 446), (244, 398), (273, 354), (308, 316), (338, 273), (364, 226), (380, 169), (388, 110), (404, 78), (433, 88), (469, 118), (510, 149), (556, 176), (606, 199), (655, 223), (702, 249), (753, 271), (804, 293), (847, 323), (885, 358), (924, 390), (963, 415), (993, 432), (1022, 436), (1052, 436), (1090, 436), (1136, 436), (1189, 437), (1235, 437)]",2,-412.250000000000000,-272.00039889492855781,-274.74392082678918708,-273.39063029707030796
448,71659.0,"(1235, 437)","[(104, 477), (146, 439), (171, 384), (196, 329), (239, 292), (287, 260), (340, 233), (391, 205), (444, 179), (498, 163), (552, 157), (600, 157), (645, 157), (686, 157), (714, 157), (737, 157), (766, 157), (805, 157), (854, 164), (901, 183), (942, 219), (974, 266), (996, 324), (1010, 386), (1032, 426), (1060, 436), (1096, 436), (1133, 436), (1175, 436), (1211, 437), (1235, 437)]",2,-386.25000000000000000,-267.09885347488215348,-208.97029557995547851,-237.64323090147827573
449,89069.0,"(1235, 437)","[(104, 477), (134, 523), (168, 565), (192, 618), (219, 667), (253, 710), (292, 748), (329, 788), (366, 827), (407, 863), (449, 897), (499, 924), (552, 942), (601, 952), (644, 956), (685, 956), (725, 954), (768, 944), (814, 924), (861, 897), (903, 863), (940, 823), (975, 781), (1010, 739), (1051, 704), (1099, 676), (1148, 648), (1202, 625), (1231, 577), (1233, 503), (1235, 437)]",2,-337.24999999999999988,-109.66328589784875341,-115.71066172164436617,-112.72768705067344969
450,85797.0,"(1235, 437)","[(104, 477), (144, 424), (184, 371), (223, 317), (280, 281), (341, 251), (401, 231), (460, 227), (512, 227), (562, 227), (610, 227), (651, 227), (694, 226), (744, 226), (792, 226), (839, 226), (886, 226), (926, 226), (967, 226), (1019, 226), (1074, 226), (1121, 226), (1167, 226), (1211, 226), (1247, 226), (1284, 227), (1329, 229), (1325, 254), (1287, 304), (1246, 356), (1235, 437)]",2,-412.250000000000000,-282.97177638271639784,-260.87181536830721412,-271.77301050753213696
451,57601.0,"(1235, 437)","[(104, 477), (122, 536), (166, 571), (198, 613), (235, 634), (277, 636), (318, 636), (357, 636), (388, 636), (418, 637), (452, 636), (485, 636), (510, 636), (534, 636), (569, 633), (618, 621), (666, 595), (705, 557), (741, 514), (784, 480), (831, 454), (880, 440), (927, 437), (972, 437), (1019, 437), (1065, 437), (1104, 436), (1137, 436), (1166, 437), (1201, 437), (1235, 437)]",2,-384.25000000000000000,-163.08444265221787943,-168.96119714484146988,-166.06238445156851408
452,50985.0,"(1235, 437)","[(104, 477), (151, 451), (199, 426), (249, 403), (287, 368), (330, 339), (380, 328), (422, 327), (458, 327), (493, 327), (527, 327), (567, 327), (610, 327), (651, 326), (691, 326), (733, 326), (775, 326), (814, 326), (847, 327), (875, 327), (906, 327), (941, 327), (976, 327), (1008, 327), (1042, 330), (1073, 348), (1103, 385), (1134, 420), (1170, 436), (1208, 436), (1235, 437)]",2,-412.250000000000000,-279.16746737460394629,-282.70370231495761952,-280.95939212736013149
453,83493.0,"(1235, 437)","[(104, 477), (150, 510), (195, 545), (221, 600), (258, 644), (303, 679), (335, 727), (352, 791), (368, 854), (401, 895), (444, 912), (485, 916), (528, 916), (574, 916), (614, 916), (651, 914), (686, 902), (717, 869), (747, 823), (782, 778), (820, 737), (860, 696), (903, 659), (945, 620), (989, 584), (1034, 549), (1073, 507), (1112, 467), (1151, 440), (1197, 437), (1235, 437)]",2,-412.250000000000000,-129.48893676022882085,-137.00239124500786645,-133.29624744435324876
454,47861.0,"(1235, 437)","[(104, 477), (152, 500), (190, 532), (220, 552), (256, 556), (292, 556), (327, 556), (365, 556), (405, 556), (444, 556), (487, 557), (533, 556), (578, 556), (621, 556), (661, 556), (696, 556), (729, 555), (761, 549), (796, 533), (835, 509), (876, 481), (911, 454), (942, 440), (978, 437), (1017, 437), (1055, 437), (1089, 437), (1117, 437), (1152, 437), (1196, 437), (1235, 437)]",2,-412.250000000000000,-192.33535937927047858,-198.17887483330342944,-195.29645788143836703
455,59255.0,"(1235, 437)","[(104, 477), (133, 435), (164, 395), (201, 361), (239, 328), (269, 288), (293, 250), (321, 231), (364, 227), (414, 227), (464, 227), (509, 227), (549, 227), (587, 227), (631, 227), (680, 229), (726, 240), (763, 266), (797, 302), (832, 337), (870, 369), (906, 401), (937, 426), (969, 435), (1000, 436), (1039, 436), (1090, 436), (1133, 436), (1163, 436), (1198, 436), (1235, 437)]",2,-412.250000000000000,-285.92265591122787609,-289.27939371352267093,-287.62362365174878342
456,116489.0,"(1235, 437)","[(104, 477), (172, 448), (251, 429), (297, 378), (334, 318), (379, 266), (423, 212), (473, 165), (528, 122), (578, 76), (635, 43), (694, 29), (748, 27), (798, 27), (845, 27), (887, 27), (935, 27), (989, 27), (1041, 27), (1092, 27), (1135, 27), (1165, 27), (1206, 27), (1266, 27), (1318, 32), (1330, 61), (1304, 117), (1276, 187), (1251, 259), (1244, 349), (1235, 437)]",2,-412.25000000000000,-123.26085119743788985,-102.15077344616232746,-112.56369122555677167
457,70753.0,"(1235, 437)","[(104, 477), (150, 439), (184, 390), (220, 342), (265, 303), (302, 257), (323, 199), (340, 170), (365, 198), (397, 247), (429, 298), (461, 349), (496, 392), (531, 422), (569, 434), (612, 436), (649, 436), (687, 436), (734, 436), (786, 436), (843, 437), (902, 437), (952, 437), (988, 437), (1022, 437), (1067, 437), (1111, 437), (1143, 437), (1181, 437), (1203, 437), (1235, 437)]",2,-412.250000000000000,-267.27460185741055498,-271.12685097147407236,-269.22666122498841383
458,76419.0,"(1235, 437)","[(104, 477), (66, 533), (65, 622), (93, 661), (136, 623), (170, 563), (209, 508), (249, 462), (296, 440), (343, 437), (386, 437), (430, 437), (471, 437), (514, 437), (562, 437), (602, 437), (640, 437), (679, 437), (717, 437), (747, 437), (771, 437), (794, 437), (825, 437), (869, 437), (921, 436), (974, 436), (1022, 437), (1083, 437), (1152, 436), (1201, 437), (1235, 437)]",2,-306.25000000000000000,-167.00832518720888338,-170.70821927483008077,-168.88318132940899286
459,50339.0,"(1235, 437)","[(104, 477), (134, 505), (169, 506), (214, 506), (255, 506), (286, 507), (316, 507), (349, 506), (391, 507), (436, 506), (469, 507), (491, 506), (517, 506), (551, 506), (587, 507), (623, 507), (661, 507), (702, 507), (753, 507), (810, 506), (866, 507), (918, 507), (963, 507), (997, 507), (1026, 507), (1062, 507), (1107, 507), (1154, 506), (1201, 506), (1231, 495), (1235, 437)]",2,-412.250000000000000,-193.12440803578379816,-198.94695709119360973,-196.07488218484657583
460,63493.0,"(1235, 437)","[(104, 477), (137, 529), (206, 545), (263, 574), (301, 620), (316, 666), (336, 656), (365, 608), (394, 551), (433, 505), (473, 467), (509, 444), (542, 437), (577, 437), (615, 437), (657, 437), (698, 437), (738, 437), (781, 436), (823, 437), (866, 436), (905, 436), (934, 436), (961, 436), (994, 436), (1028, 437), (1058, 437), (1100, 436), (1147, 436), (1196, 437), (1235, 437)]",2,-384.25000000000000000,-200.76675451511800751,-205.64222427702509538,-203.23731291834500341
461,84387.0,"(1235, 437)","[(104, 477), (131, 534), (166, 584), (187, 648), (206, 714), (242, 762), (284, 802), (316, 834), (341, 845), (368, 846), (405, 846), (455, 846), (507, 846), (554, 846), (593, 846), (628, 847), (673, 847), (728, 847), (782, 846), (830, 846), (872, 846), (911, 840), (946, 813), (974, 762), (1010, 713), (1051, 669), (1094, 627), (1149, 597), (1192, 555), (1221, 499), (1235, 437)]",2,-216.25000000000000000,-92.028559152561522292,-95.329339433789524907,-93.701171405171204166
462,91107.0,"(1235, 437)","[(104, 477), (128, 544), (185, 579), (228, 628), (262, 686), (304, 734), (349, 766), (390, 776), (426, 776), (471, 776), (523, 776), (565, 776), (597, 776), (631, 777), (668, 777), (712, 777), (757, 777), (801, 777), (847, 777), (896, 777), (945, 777), (994, 777), (1046, 777), (1091, 776), (1127, 776), (1172, 776), (1214, 762), (1232, 701), (1233, 610), (1234, 519), (1235, 437)]",2,-384.25000000000000000,-145.61006439256719820,-151.95114358463629872,-148.82329455264232489
463,68419.0,"(1235, 437)","[(104, 477), (143, 531), (199, 569), (245, 618), (273, 677), (307, 703), (358, 706), (406, 706), (447, 706), (490, 706), (529, 707), (560, 706), (585, 707), (611, 707), (640, 707), (674, 707), (718, 707), (762, 707), (804, 707), (844, 706), (880, 706), (912, 706), (945, 706), (979, 706), (1017, 700), (1060, 671), (1096, 616), (1133, 559), (1173, 504), (1211, 451), (1235, 437)]",2,-412.250000000000000,-159.18775126926419786,-165.91205646839241979,-162.59517445653691770
464,53431.0,"(1235, 437)","[(104, 477), (139, 517), (181, 551), (205, 586), (235, 596), (275, 596), (308, 596), (333, 596), (360, 596), (390, 596), (421, 597), (456, 596), (497, 597), (546, 596), (598, 596), (648, 597), (691, 596), (736, 596), (786, 596), (830, 596), (864, 596), (895, 594), (927, 585), (964, 559), (999, 520), (1036, 482), (1070, 450), (1103, 437), (1152, 437), (1198, 437), (1235, 437)]",2,-412.250000000000000,-165.14221933838435098,-171.70830393844633070,-168.46946702469491399
465,46135.0,"(1235, 437)","[(104, 477), (146, 503), (187, 506), (228, 506), (271, 506), (308, 506), (347, 497), (385, 474), (425, 450), (467, 439), (501, 437), (524, 437), (546, 437), (574, 437), (612, 437), (651, 437), (686, 437), (723, 436), (761, 436), (798, 437), (830, 437), (859, 437), (890, 437), (921, 436), (958, 437), (1005, 436), (1059, 437), (1106, 437), (1141, 436), (1188, 437), (1235, 437)]",2,-412.250000000000000,-217.48443856845533368,-222.65969913740244360,-220.10691068127596140
466,124073.0,"(1235, 437)","[(104, 477), (142, 537), (199, 579), (257, 620), (312, 664), (363, 712), (419, 755), (476, 797), (529, 842), (583, 884), (630, 913), (669, 925), (715, 926), (774, 926), (834, 926), (883, 926), (927, 926), (978, 927), (1033, 926), (1084, 926), (1134, 926), (1190, 926), (1250, 926), (1296, 925), (1320, 905), (1315, 847), (1277, 789), (1246, 721), (1244, 624), (1243, 526), (1235, 437)]",2,-384.25000000000000000,-157.62372970466462994,-163.64558486184152037,-160.67519870931696573
467,95857.0,"(1235, 437)","[(104, 477), (163, 448), (190, 387), (193, 302), (194, 215), (194, 128), (202, 67), (237, 59), (298, 77), (358, 104), (411, 139), (459, 179), (500, 226), (543, 271), (588, 314), (629, 360), (668, 402), (708, 428), (749, 436), (789, 436), (824, 436), (857, 436), (895, 436), (942, 437), (994, 436), (1051, 437), (1096, 436), (1128, 436), (1175, 436), (1206, 437), (1235, 437)]",2,-271.25000000000000000,-200.92498032416142352,-202.79363871871397574,-201.87189004258342855
468,53471.0,"(1235, 437)","[(104, 477), (131, 531), (176, 566), (206, 574), (236, 538), (275, 497), (314, 460), (347, 441), (376, 437), (409, 437), (448, 437), (489, 437), (526, 437), (552, 437), (581, 436), (620, 436), (660, 436), (694, 436), (721, 437), (748, 437), (786, 437), (829, 437), (865, 437), (902, 437), (939, 437), (982, 437), (1031, 437), (1082, 437), (1128, 437), (1175, 437), (1235, 437)]",2,-384.25000000000000000,-201.71092981787906493,-206.56131119568662945,-204.16877512448411063
469,80503.0,"(1235, 437)","[(104, 477), (148, 512), (195, 545), (221, 599), (223, 676), (225, 752), (234, 792), (255, 773), (283, 726), (312, 675), (347, 630), (392, 595), (440, 563), (486, 529), (526, 492), (560, 457), (598, 440), (640, 437), (685, 437), (730, 437), (770, 437), (809, 437), (850, 437), (891, 437), (934, 437), (976, 437), (1015, 437), (1062, 437), (1122, 437), (1180, 437), (1235, 437)]",2,-318.25000000000000000,-140.73064045191012105,-145.44763936558551673,-143.12089654481938954
470,78323.0,"(1235, 437)","[(104, 477), (131, 426), (133, 350), (134, 272), (134, 206), (142, 197), (162, 239), (192, 286), (231, 325), (274, 361), (320, 392), (363, 418), (398, 432), (432, 436), (472, 436), (516, 436), (561, 436), (606, 436), (649, 436), (693, 436), (739, 436), (792, 436), (850, 436), (906, 436), (952, 436), (988, 436), (1027, 436), (1071, 436), (1112, 437), (1168, 437), (1235, 437)]",2,-237.25000000000000000,-145.10975211624397222,-147.55807916226240225,-146.35039871088569822
471,62065.0,"(1235, 437)","[(104, 477), (144, 522), (187, 552), (239, 556), (291, 556), (345, 556), (396, 556), (443, 556), (490, 557), (534, 556), (576, 557), (619, 556), (663, 556), (706, 556), (751, 556), (796, 556), (838, 556), (879, 556), (920, 556), (957, 556), (990, 556), (1026, 556), (1062, 556), (1095, 556), (1136, 556), (1172, 556), (1218, 556), (1270, 556), (1292, 538), (1257, 499), (1235, 437)]",2,-412.250000000000000,-209.40915237018562392,-214.79898737384128752,-212.14035629730829248
472,107927.0,"(1235, 437)","[(104, 477), (59, 530), (54, 623), (54, 720), (57, 810), (80, 836), (116, 790), (156, 733), (193, 672), (226, 607), (269, 552), (318, 505), (364, 464), (406, 442), (444, 437), (482, 437), (525, 437), (573, 437), (624, 437), (682, 437), (742, 437), (798, 437), (854, 437), (909, 437), (964, 437), (1013, 437), (1063, 436), (1119, 436), (1161, 436), (1200, 437), (1235, 437)]",2,-216.25000000000000000,-120.33312276146874312,-122.88180143453888542,-121.62462077507058490
473,104681.0,"(1235, 437)","[(104, 477), (158, 417), (211, 356), (275, 307), (340, 258), (399, 208), (439, 168), (481, 157), (530, 157), (580, 157), (628, 157), (673, 157), (716, 156), (761, 156), (808, 156), (850, 156), (899, 156), (952, 156), (998, 156), (1036, 156), (1067, 156), (1107, 156), (1149, 156), (1191, 156), (1242, 156), (1299, 157), (1342, 159), (1318, 183), (1261, 236), (1244, 333), (1235, 437)]",2,-412.25000000000000,-213.08484236642790842,-175.91841596783527620,-194.25141060680934014
474,54767.0,"(1235, 437)","[(104, 477), (136, 524), (173, 566), (201, 591), (222, 596), (243, 596), (265, 596), (296, 596), (343, 596), (398, 596), (452, 597), (501, 596), (547, 596), (584, 596), (618, 596), (659, 596), (706, 596), (752, 594), (800, 583), (852, 563), (901, 534), (942, 497), (978, 461), (1012, 441), (1045, 437), (1073, 437), (1102, 437), (1139, 437), (1185, 437), (1211, 437), (1235, 437)]",2,-412.250000000000000,-167.52859051776765408,-174.03126507461274859,-170.82370628186993126
475,85913.0,"(1235, 437)","[(104, 477), (140, 517), (168, 565), (194, 615), (224, 661), (244, 718), (261, 777), (289, 826), (334, 857), (384, 883), (435, 909), (485, 933), (530, 958), (568, 975), (603, 973), (643, 956), (688, 929), (728, 893), (767, 856), (810, 823), (853, 790), (896, 756), (938, 722), (978, 686), (1015, 646), (1049, 603), (1078, 556), (1123, 525), (1165, 491), (1189, 444), (1235, 437)]",2,-322.25000000000000000,-101.18614810199005103,-107.06020010347515540,-104.16272046157018551
476,53891.0,"(1235, 437)","[(104, 477), (128, 532), (169, 569), (208, 585), (252, 586), (300, 586), (341, 586), (383, 586), (430, 587), (473, 586), (511, 587), (554, 586), (596, 587), (628, 587), (651, 587), (672, 587), (696, 587), (721, 587), (753, 587), (790, 587), (828, 586), (861, 586), (898, 586), (939, 586), (979, 581), (1026, 565), (1080, 543), (1126, 509), (1160, 464), (1197, 437), (1235, 437)]",2,-384.25000000000000000,-176.37370223383858777,-181.89733792764704298,-179.17270730332446628
477,114863.0,"(1235, 437)","[(104, 477), (120, 561), (166, 616), (216, 667), (253, 731), (296, 789), (349, 834), (404, 865), (463, 875), (523, 876), (586, 876), (647, 876), (697, 876), (737, 877), (785, 877), (832, 877), (867, 877), (903, 877), (945, 877), (988, 877), (1030, 876), (1072, 876), (1112, 876), (1153, 876), (1184, 876), (1207, 869), (1229, 822), (1233, 729), (1233, 628), (1234, 528), (1235, 437)]",2,-282.25000000000000000,-127.41124716286899230,-131.52558280934106795,-129.49611426316497208
478,110285.0,"(1235, 437)","[(104, 477), (104, 379), (104, 281), (104, 184), (105, 89), (120, 37), (161, 58), (208, 105), (255, 156), (297, 212), (337, 270), (382, 322), (433, 369), (486, 408), (540, 430), (590, 436), (638, 436), (686, 436), (730, 436), (767, 436), (804, 436), (846, 436), (890, 436), (930, 436), (965, 436), (992, 436), (1024, 436), (1077, 436), (1131, 436), (1183, 437), (1235, 437)]",2,-216.25000000000000000,-157.11171291504232506,-158.68312031898127678,-157.90799593109694416
479,49703.0,"(1235, 437)","[(104, 477), (131, 436), (166, 403), (209, 379), (253, 357), (293, 343), (326, 337), (360, 337), (399, 337), (440, 337), (481, 337), (527, 340), (574, 351), (619, 371), (658, 396), (691, 420), (722, 433), (751, 436), (779, 436), (809, 436), (840, 436), (875, 436), (913, 436), (952, 437), (992, 437), (1033, 437), (1076, 437), (1110, 437), (1141, 437), (1187, 437), (1235, 437)]",2,-412.250000000000000,-248.47159066699110887,-252.82346857413286704,-250.67682812273554693
480,59591.0,"(1235, 437)","[(104, 477), (148, 437), (191, 398), (231, 354), (261, 303), (292, 268), (338, 258), (390, 257), (436, 257), (474, 257), (504, 257), (537, 256), (575, 257), (610, 257), (642, 257), (674, 257), (710, 257), (744, 257), (780, 257), (821, 257), (861, 257), (897, 259), (931, 271), (962, 307), (993, 357), (1034, 398), (1070, 426), (1093, 436), (1131, 436), (1182, 436), (1235, 437)]",2,-412.250000000000000,-298.46022147277362408,-301.48381429705307398,-299.99237386521065621
481,102257.0,"(1235, 437)","[(104, 477), (84, 406), (84, 316), (83, 226), (83, 137), (85, 80), (100, 99), (144, 139), (205, 168), (271, 192), (326, 227), (370, 273), (419, 315), (470, 353), (507, 397), (535, 427), (564, 435), (607, 436), (661, 436), (718, 436), (780, 436), (841, 436), (891, 436), (928, 436), (961, 436), (999, 437), (1038, 437), (1085, 437), (1126, 437), (1174, 437), (1235, 437)]",2,-196.25000000000000000,-144.00938311001107422,-145.39750738979169974,-144.71279063207802701
