,cost,target,path,target_index,vis3-angle,max-lo-fvis,max-la-fvis,max-lb-fvis,max-lm-fvis,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
431,72821.0,"(1235, 437)","[(104, 477), (121, 422), (164, 392), (224, 379), (275, 357), (317, 327), (358, 295), (400, 265), (441, 233), (477, 202), (516, 183), (560, 177), (605, 177), (648, 177), (691, 177), (734, 177), (775, 177), (815, 177), (859, 177), (905, 177), (952, 177), (998, 177), (1041, 177), (1079, 177), (1116, 177), (1154, 181), (1193, 198), (1224, 238), (1233, 302), (1234, 374), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 50.5969415080243, 54.02152117110824, 56.008374496975705, 112.84650126110554, 114.90631768432027, 116.72658163578802, 118.34600790581672, 59.047844455055454, 59.659709981521765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117.93629123127147, 111.7394880289032, 106.48918100354024]",0.94354838709677419355,0.99677999465207126720,0.99706792725617310539,0.99842246377027889060,0.94354838709677419355,1.0006640631307370685,1.0009878849905865832,1.0003943437242948148
432,55557.0,"(1235, 437)","[(104, 477), (138, 428), (187, 394), (246, 371), (291, 334), (327, 301), (372, 288), (425, 287), (474, 287), (514, 287), (549, 292), (586, 312), (626, 347), (665, 386), (702, 416), (736, 432), (771, 436), (804, 436), (838, 436), (879, 436), (917, 436), (951, 437), (985, 437), (1020, 437), (1058, 437), (1082, 436), (1103, 436), (1132, 437), (1161, 437), (1193, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 42.354345460125984, 44.37113621526424, 45.5411857104317, 89.39769366633428, 87.46108534588137, 85.19529881005363, 84.16010423436603, 84.63927761422102, 86.48517781283144, 88.52049963574883, 90.48674665538431, 92.69694316871167, 94.60267912827467, 96.1023359422569, 97.61204316575885, 99.07781864768009, 100.57593341788305, 101.56676173930364, 102.32509433649801, 103.24403471787895, 104.20879970267006, 105.22552788065008, 106.48918100354024]",0.97580645161290322581,0.99922253873726234315,0.99933608425548188247,0.99963651162310220859,0.97580645161290322581,1.0001163443241637166,1.0001249814014149742,1.0000601044604283259
433,61503.0,"(1235, 437)","[(104, 477), (141, 449), (196, 439), (247, 424), (294, 406), (333, 379), (364, 345), (395, 311), (429, 280), (460, 245), (493, 212), (535, 189), (583, 172), (631, 156), (675, 140), (715, 134), (754, 146), (790, 171), (826, 200), (863, 228), (903, 254), (938, 284), (969, 318), (1002, 351), (1035, 382), (1069, 412), (1105, 431), (1135, 436), (1164, 436), (1201, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 45.50847860706661, 50.27994595154849, 54.09179283331272, 112.58660943015468, 117.68825884286511, 0, 0, 0, 59.69923210193702, 118.23921744125799, 115.86323185631082, 114.04048956391256, 111.77176969043748, 109.12452265474454, 106.85078588683541, 104.94503566461378, 103.30742411695377, 102.84537238421973, 103.43378395930512, 104.39251036979724, 105.55652649516097, 106.48918100354024]",0.97580645161290322581,0.99916387765900798943,0.99925868542667216801,0.99960057818573220450,0.97580645161290322581,1.0001101933100495026,1.0001201165595285708,1.0000573343828456810
434,126157.0,"(1235, 437)","[(104, 477), (147, 533), (194, 586), (241, 639), (303, 677), (357, 723), (411, 769), (476, 804), (544, 836), (604, 874), (659, 904), (716, 915), (777, 916), (839, 916), (899, 916), (949, 916), (988, 916), (1033, 917), (1086, 917), (1133, 916), (1179, 916), (1224, 916), (1270, 916), (1318, 914), (1342, 895), (1319, 850), (1276, 794), (1249, 721), (1244, 626), (1243, 527), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45.20056238712898, 99.51005169437312, 106.48918100354024]",0.97580645161290322581,0.99577617930703574594,0.99447047170355399639,0.99734230848830353088,0.97580645161290322581,1.0003448765107340314,1.0004709297890147125,1.0001974575084299820
435,83629.0,"(1235, 437)","[(104, 477), (157, 508), (205, 544), (240, 594), (273, 646), (315, 688), (357, 731), (391, 782), (431, 826), (483, 858), (533, 887), (576, 897), (609, 870), (634, 815), (660, 758), (695, 708), (728, 656), (761, 604), (798, 557), (835, 510), (874, 469), (913, 445), (943, 437), (973, 437), (1011, 437), (1054, 437), (1092, 437), (1129, 436), (1175, 436), (1216, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.526652236951314, 68.58390429816909, 75.63174471605475, 82.63006850134913, 89.02424552258464, 93.49184671178179, 95.734047004968, 97.08922468721028, 98.70906467758434, 100.422571675119, 101.84052967623006, 103.23006736961665, 104.7453032776668, 105.92710279488844, 106.48918100354024]",0.97580645161290322581,0.99889920164054221371,0.99898063459116530894,0.99945890395530572522,0.97580645161290322581,1.0001164134214888646,1.0001115544553358869,1.0000568322607705044
436,51347.0,"(1235, 437)","[(104, 477), (142, 437), (181, 399), (237, 378), (292, 364), (337, 357), (387, 357), (440, 357), (482, 357), (520, 361), (557, 377), (591, 406), (629, 428), (671, 435), (707, 436), (738, 436), (767, 436), (796, 436), (829, 436), (870, 437), (913, 436), (951, 436), (984, 436), (1022, 436), (1070, 436), (1121, 436), (1155, 436), (1164, 436), (1176, 437), (1207, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 37.022619116670064, 38.77906055803089, 39.45690950390021, 39.060686020494224, 76.9951617090646, 79.55187565707894, 82.13798086476586, 84.31344947496083, 86.2294396594796, 88.03898820859064, 89.97854667116687, 92.12078854291931, 94.40814571068364, 96.20186399121599, 97.66618843713374, 99.25384555022407, 101.12194499193424, 102.95549622163725, 104.09948227656724, 104.39251036979724, 104.69144496028551, 105.65538824760574, 106.48918100354024]",0.97580645161290322581,0.99917908127691869522,0.99931756791169147876,0.99962152197577012547,0.97580645161290322581,1.0001132319789456580,1.0001219493498420413,1.0000585724038844473
437,57291.0,"(1235, 437)","[(104, 477), (164, 499), (209, 515), (262, 516), (303, 516), (333, 516), (370, 516), (418, 516), (471, 517), (523, 516), (570, 517), (611, 516), (650, 516), (691, 516), (733, 516), (772, 516), (811, 516), (851, 516), (896, 516), (942, 516), (979, 516), (1014, 516), (1058, 516), (1100, 516), (1139, 517), (1183, 517), (1226, 517), (1257, 516), (1288, 512), (1283, 471), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.340051391238124, 33.366964876245035, 35.10446318406772, 71.96081984138951, 75.1736940822945, 77.9443976837247, 80.52819875346455, 83.00076324361181, 85.58677453322557, 88.03616693771878, 89.87684151692028, 91.52056199116996, 93.46328446144628, 95.19974665302202, 96.63418510574081, 98.24842576031466, 99.73146780379034, 100.8250230083627, 102.10426186924306, 105.14422573993761, 106.48918100354024]",0.97580645161290322581,0.99910395507363282877,0.99922381773977161624,0.99957681618489815812,0.97580645161290322581,1.0001156945837428847,1.0001170457409032052,1.0000580435311286888
438,65707.0,"(1235, 437)","[(104, 477), (148, 441), (202, 415), (263, 396), (311, 364), (356, 329), (404, 297), (439, 252), (466, 202), (499, 170), (538, 159), (573, 157), (607, 157), (646, 157), (684, 162), (716, 179), (752, 211), (790, 250), (831, 289), (871, 329), (905, 372), (930, 412), (953, 432), (984, 436), (1019, 436), (1059, 436), (1100, 436), (1139, 437), (1171, 437), (1208, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 50.113038164521114, 54.73561171993174, 57.08416471348775, 58.22584739286701, 116.45805580311458, 118.14145901809866, 58.5882773015794, 117.38895321261879, 114.11478285936201, 110.34089604487036, 107.10877259435057, 104.07565574558365, 100.77124103194384, 97.67372493146121, 96.69135782344807, 97.66618843713374, 99.13213706550883, 100.70661253132249, 102.21829218243332, 103.48083202555597, 104.53176893000668, 105.68575559201969, 106.48918100354024]",0.97580645161290322581,0.99926915095178033368,0.99938384131367208552,0.99966100509101482807,0.97580645161290322581,1.0001122819620531856,1.0001266933303128111,1.0000593804527534164
439,59247.0,"(1235, 437)","[(104, 477), (165, 492), (207, 526), (235, 574), (276, 609), (326, 635), (376, 657), (419, 672), (461, 676), (498, 676), (530, 676), (559, 676), (591, 675), (628, 666), (667, 645), (707, 614), (745, 577), (776, 532), (802, 486), (827, 453), (856, 439), (893, 437), (935, 437), (978, 437), (1022, 437), (1067, 437), (1100, 437), (1127, 437), (1162, 437), (1190, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.575679503322036, 69.94611644038741, 76.59494135040397, 83.03096809454324, 88.03684580973086, 91.15935899465183, 93.31072898057423, 95.36057783173624, 97.30836555843062, 99.15901880579949, 100.91740067578075, 102.12829017676012, 103.07332718538717, 104.24131584009046, 105.13225465138771, 106.48918100354024]",0.97580645161290322581,0.99896790270016282810,0.99904310944768210314,0.99949305977571972681,0.97580645161290322581,1.0001144574773423717,1.0001101958548414163,1.0000560131394386340
440,72909.0,"(1235, 437)","[(104, 477), (126, 534), (174, 567), (235, 586), (292, 610), (344, 638), (385, 672), (419, 697), (450, 705), (481, 706), (512, 706), (546, 706), (585, 706), (625, 706), (665, 706), (709, 706), (759, 706), (811, 706), (859, 706), (903, 706), (950, 707), (996, 707), (1031, 706), (1063, 706), (1102, 706), (1144, 704), (1182, 688), (1215, 648), (1233, 586), (1234, 507), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.508075976644236, 34.1323279937737, 35.52897300043501, 72.14741798586685, 74.72417612464776, 76.65693288565177, 78.2805512491683, 39.26701645357522, 40.305306317221294, 41.710651595872264, 43.84032162761723, 94.6213622154794, 100.78993912295527, 106.48918100354024]",0.94354838709677419355,0.99644491535497491939,0.99602949101528994128,0.99805987176649464125,0.94354838709677419355,1.0003351725187573410,1.0004546521646287052,1.0001922804738809279
441,101195.0,"(1235, 437)","[(104, 477), (162, 507), (192, 567), (228, 620), (267, 670), (282, 745), (284, 831), (287, 901), (299, 906), (316, 854), (337, 787), (363, 724), (399, 670), (440, 621), (482, 574), (528, 531), (573, 490), (615, 456), (657, 440), (700, 437), (740, 437), (777, 437), (820, 437), (871, 437), (926, 436), (987, 437), (1044, 437), (1101, 437), (1142, 437), (1188, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.013279399171395, 36.993049325721444, 77.84014468293726, 81.50955185635982, 84.33429414617619, 86.75293529685703, 89.35273861001444, 92.17357071773554, 95.03535686014803, 97.69814710616629, 100.03478746456065, 102.16400632887022, 103.58154181320498, 105.15482649931681, 106.48918100354024]",0.84677419354838709677,0.99247736508305895741,0.99342742238379937932,0.99641002071296193488,0.84677419354838709677,1.0007669463682360004,1.0007215494550391947,1.0003708779454061082
442,88497.0,"(1235, 437)","[(104, 477), (135, 527), (174, 570), (207, 619), (236, 672), (282, 708), (329, 743), (371, 783), (407, 824), (446, 849), (488, 856), (530, 856), (570, 856), (610, 856), (653, 856), (702, 856), (755, 856), (804, 856), (845, 856), (879, 856), (913, 856), (956, 855), (1008, 848), (1063, 829), (1110, 795), (1150, 753), (1192, 713), (1226, 665), (1233, 590), (1234, 509), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41.02687067408147, 43.43676882484154, 94.31849218875496, 100.63112916719064, 106.48918100354024]",0.94354838709677419355,0.99336440828070599049,0.99049807132167106256,0.99580237526986146434,0.94354838709677419355,1.0005374576028948862,1.0007700152099266262,1.0003147621751233803
443,45247.0,"(1235, 437)","[(104, 477), (133, 477), (172, 477), (217, 477), (258, 477), (296, 477), (334, 477), (369, 476), (401, 477), (425, 476), (450, 477), (489, 476), (539, 477), (588, 477), (626, 477), (662, 476), (700, 477), (744, 477), (795, 477), (847, 476), (893, 476), (935, 476), (971, 476), (995, 476), (1016, 476), (1040, 472), (1075, 455), (1118, 439), (1160, 437), (1198, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.04069719441516, 34.498820954182534, 36.24192578562682, 74.02665969551178, 76.9181694278352, 80.13121787367245, 83.53392708432472, 86.79090619991538, 89.34311082875352, 91.50097871202604, 93.23174921395119, 94.32928496659738, 95.25488982689814, 96.63996046948765, 99.57985320772599, 102.58499578828142, 104.17623446526716, 105.38006746332516, 106.48918100354024]",0.97580645161290322581,0.99901038307260023500,0.99915428504377431837,0.99953522747394278273,0.97580645161290322581,1.0001152923383002564,1.0001131376297897812,1.0000569679532074228
444,47047.0,"(1235, 437)","[(104, 477), (132, 425), (169, 417), (210, 417), (251, 417), (284, 417), (317, 417), (352, 416), (390, 417), (425, 416), (458, 417), (491, 416), (519, 416), (540, 416), (566, 416), (605, 416), (654, 416), (705, 416), (751, 417), (794, 417), (838, 417), (879, 417), (922, 421), (971, 430), (1015, 436), (1049, 436), (1085, 436), (1119, 436), (1161, 437), (1204, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.27567592176783, 34.83501186092628, 35.93904079428927, 37.23340240364047, 39.03608953312026, 80.54173349227055, 84.3742021065032, 87.37814591618647, 90.0455251281825, 92.55033716271336, 94.70185943156056, 96.37703998740298, 97.68984979547312, 98.9689137356915, 100.32258307759102, 101.67664330901289, 102.88632060847641, 104.20879970267006, 105.56401872068997, 106.48918100354024]",0.94354838709677419355,0.99763711135278918539,0.99814907942515269573,0.99894265848049703484,0.94354838709677419355,1.0002652190255837200,1.0002630488737630677,1.0001317565105807664
445,81733.0,"(1235, 437)","[(104, 477), (127, 534), (168, 573), (198, 624), (230, 673), (267, 717), (304, 760), (349, 796), (398, 827), (432, 870), (450, 911), (475, 914), (515, 888), (565, 859), (616, 830), (663, 796), (705, 757), (742, 713), (777, 668), (821, 632), (868, 598), (910, 559), (944, 512), (979, 470), (1021, 445), (1067, 437), (1108, 437), (1143, 437), (1174, 437), (1195, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.86242741041434, 70.2837953525372, 76.33241183897229, 82.33781646517306, 88.51303292832301, 94.17181823528489, 98.36174952220625, 100.91740067578075, 102.41245819943404, 103.61500926395476, 104.62771789337697, 105.28748059933127, 106.48918100354024]",0.87903225806451612903,0.99362093013021351653,0.99414384864230436637,0.99686772345897555308,0.87903225806451612903,1.0006203014354420917,1.0005874970021805319,1.0003009761456452601
446,57869.0,"(1235, 437)","[(104, 477), (48, 477), (26, 470), (64, 447), (102, 437), (138, 437), (171, 437), (216, 437), (265, 437), (314, 436), (366, 437), (415, 436), (460, 436), (504, 436), (553, 436), (594, 436), (627, 436), (660, 436), (698, 436), (744, 436), (794, 436), (845, 436), (900, 436), (950, 436), (994, 436), (1027, 436), (1060, 437), (1093, 437), (1136, 437), (1185, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.68622516914567, 35.295439911921335, 37.26971179187908, 75.83388382038632, 78.56345467352232, 81.48019242279716, 84.71900040092464, 87.917444149331, 90.87611400785622, 93.76621970727925, 96.15617600270153, 98.09387230888618, 99.4553550737171, 100.65224343662217, 101.87669840531152, 103.37965873002986, 105.06102339711893, 106.48918100354024]",0.84677419354838709677,0.99341093710686628921,0.99441623374418106516,0.99691672941897335422,0.84677419354838709677,1.0007326041393455099,1.0007079894582194216,1.0003591992242705282
447,71077.0,"(1235, 437)","[(104, 477), (158, 504), (195, 549), (224, 602), (264, 644), (309, 681), (355, 716), (390, 753), (424, 772), (464, 776), (504, 776), (545, 776), (587, 776), (626, 776), (662, 776), (696, 776), (729, 776), (761, 774), (796, 762), (832, 733), (868, 691), (906, 647), (941, 600), (963, 540), (985, 481), (1020, 447), (1060, 437), (1109, 437), (1159, 437), (1189, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35.02593290192213, 74.3980498520462, 80.4166784194314, 86.89858602635371, 93.40662481985123, 98.13198189864355, 100.65224343662217, 102.44772978045691, 104.14362002185678, 105.10107141151826, 106.48918100354024]",0.97580645161290322581,0.99849658354090376093,0.99863697806520218805,0.99926334212609961071,0.97580645161290322581,1.0001365174479898075,1.0001272895464879101,1.0000656921930372717
448,109319.0,"(1235, 437)","[(104, 477), (123, 550), (123, 644), (124, 737), (124, 830), (131, 904), (159, 909), (198, 865), (241, 814), (288, 768), (342, 728), (399, 692), (445, 644), (485, 591), (528, 540), (567, 489), (608, 452), (651, 439), (691, 437), (734, 437), (780, 437), (822, 437), (859, 437), (904, 436), (963, 436), (1019, 436), (1060, 437), (1095, 436), (1127, 436), (1169, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.773034802085405, 36.92074212829408, 77.47414956825276, 80.84154503160738, 83.92502303686643, 86.94142203748822, 89.46852120708215, 91.53372961484212, 93.9653312687648, 96.74398686381844, 99.13213706550883, 100.65224343662217, 102.03916547103759, 103.16174240383631, 104.55359335995533, 106.48918100354024]",0.68548387096774193548,0.98561968376696028888,0.98734761046404946836,0.99312225376499650825,0.68548387096774193548,1.0015317713028185193,1.0014575387695758788,1.0007450973226113139
449,80757.0,"(1235, 437)","[(104, 477), (139, 521), (181, 559), (225, 594), (264, 635), (307, 671), (349, 709), (393, 745), (437, 779), (479, 810), (515, 829), (549, 835), (588, 836), (630, 836), (670, 836), (708, 836), (746, 837), (791, 837), (840, 837), (887, 837), (929, 836), (971, 836), (1016, 830), (1061, 809), (1102, 773), (1144, 735), (1176, 687), (1208, 640), (1232, 584), (1234, 506), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41.620033507547674, 89.63203603744634, 94.7371062506094, 100.8694120168532, 106.48918100354024]",0.97580645161290322581,0.99717207638212533383,0.99674105057515579589,0.99838483126146516248,0.97580645161290322581,1.0002289934009928501,1.0002612657000179181,1.0001214212221087640
450,106499.0,"(1235, 437)","[(104, 477), (148, 519), (185, 568), (227, 612), (260, 666), (301, 711), (356, 742), (415, 770), (470, 801), (521, 836), (572, 871), (629, 900), (685, 921), (732, 932), (775, 936), (825, 936), (874, 936), (917, 936), (963, 936), (1010, 936), (1053, 936), (1089, 936), (1119, 936), (1156, 930), (1194, 900), (1217, 841), (1230, 769), (1233, 685), (1233, 599), (1234, 513), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42.85820446439304, 93.63983053447345, 100.31405362884271, 106.48918100354024]",0.97580645161290322581,0.99661592055315140673,0.99591670663243157374,0.99799626648143919507,0.97580645161290322581,1.0002728167264510693,1.0003310449034903049,1.0001486428319035198
451,73321.0,"(1235, 437)","[(104, 477), (160, 455), (206, 423), (236, 375), (278, 339), (338, 321), (391, 296), (434, 261), (470, 219), (503, 176), (538, 141), (571, 123), (604, 117), (643, 117), (684, 117), (726, 117), (766, 117), (806, 117), (846, 117), (881, 117), (915, 117), (953, 117), (994, 117), (1033, 125), (1066, 151), (1099, 191), (1127, 241), (1164, 282), (1209, 315), (1233, 369), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 48.565115581579256, 54.263659380988464, 58.86274728442751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.84235731231911, 118.22435682558964, 116.25442039290292, 112.13970422026352, 106.48918100354024]",0.97580645161290322581,0.99761241196229387251,0.99822492349214908157,0.99893713740566837533,0.97580645161290322581,1.0001915772469773078,1.0003007845206377110,1.0001164713957905571
